date,ABT.Close,BAC.PE.Close,C.PJ.Close,NVS.Close,UNH.Close,WFC.PL.Close,CSCO.Close,JPM.PD.Close,WFC.PQ.Close,MCD.Close,PEP.Close,BML.PH.Close,JPM.PC.Close,ACN.Close,KO.Close,BAC.PB.Close,HD.Close,RYDAF.Close,XOM.Close,TXN.Close,WFC.PR.Close,WFC.PY.Close,BAC.PK.Close,CMCSA.Close,BML.PG.Close,TCTZF.Close,TCEHY.Close,CVX.Close,SHEL.Close,AVGO.Close,INTC.Close,NVSEF.Close,ADBE.Close,TMUS.Close
08/11/2020,99.059998,24.82,28.049999,82.43,315.549988,1357.5,47.189999,27.530001,25.459999,205.0,135.119995,20.27,28.200001,228.570007,47.93,27.1,274.920013,15.83,44.970001,136.039993,26.870001,26.129999,27.1,42.990002,20.620001,65.790001,65.949997,89.620003,31.85,324.029999,48.189999,83.099998,435.230011,113.589996
08/12/2020,100.650002,24.8001,28.16,84.93,322.269989,1358.75,48.099998,27.5,25.65,206.020004,137.800003,20.57,28.120001,229.75,48.43,27.120001,281.579987,16.040001,44.09,138.639999,27.01,26.27,27.139999,43.34,20.59,67.889999,68.0,90.720001,32.869999,333.640015,49.189999,85.0,445.359985,115.25
08/13/2020,101.099998,24.787001,28.200001,85.370003,321.519989,1360.050049,42.720001,27.51,25.6,206.490005,138.100006,20.440001,28.18,231.729996,48.380001,27.209999,281.660004,15.73,43.009998,137.149994,27.059999,26.309999,27.16,43.389999,20.530001,65.099998,65.32,89.82,31.67,329.420013,48.560001,85.0,450.019989,115.370003
08/14/2020,99.989998,24.809999,28.200001,84.650002,323.700012,1361.0,42.5,27.5,25.52,207.029999,137.559998,20.530001,28.200001,230.25,48.450001,27.26,280.549988,15.49,43.200001,137.350006,27.219999,26.26,27.16,43.77,20.5,64.849998,64.870003,90.349998,31.110001,327.820007,48.889999,85.089996,447.600006,115.489998
08/17/2020,100.709999,24.83,28.41,86.089996,320.51001,1363.5,42.09,27.48,25.790001,208.669998,137.919998,20.610001,28.040001,232.619995,48.209999,27.35,288.23999,15.3,42.639999,138.279999,27.540001,26.379999,27.24,43.529999,20.940001,66.099998,66.089996,90.769997,30.940001,330.320007,48.93,87.199997,451.579987,116.870003
08/18/2020,100.959999,24.876301,28.610001,85.629997,316.809998,1364.880981,41.98,27.559999,25.91,210.320007,138.110001,20.799999,28.030001,234.229996,48.419998,27.450001,285.0,15.2,42.43,139.309998,27.76,26.629999,27.24,43.540001,20.889999,65.809998,66.07,87.629997,30.540001,328.640015,48.650002,85.059998,463.51001,116.019997
08/19/2020,100.480003,24.91,28.68,85.470001,315.399994,1363.0,41.869999,27.51,26.15,209.509995,136.449997,20.780001,28.07,234.630005,47.369999,27.27,282.859985,15.0,41.959999,138.479996,27.68,26.68,27.299999,43.32,20.549999,65.0,64.900002,86.389999,30.42,329.209991,48.330002,85.25,462.01001,115.139999
08/20/2020,101.629997,24.700001,28.76,87.139999,313.329987,1374.290039,42.310001,27.549999,26.120001,209.880005,136.720001,20.959999,28.07,236.610001,47.349998,27.465,280.679993,14.8,41.32,138.570007,27.99,26.870001,27.33,43.27,20.450001,66.0,66.260002,84.809998,30.120001,328.829987,49.169998,86.870003,478.480011,115.400002
08/21/2020,102.400002,24.65,28.68,86.400002,314.140015,1373.0,42.25,27.459999,26.16,211.570007,136.460007,20.790001,27.99,237.490005,47.279999,27.42,283.230011,14.71,41.009998,140.330002,28.01,26.8752,27.299999,43.07,20.51,69.25,69.550003,85.080002,29.629999,330.019989,49.279999,85.25,473.220001,115.010002
08/24/2020,101.389999,24.549999,28.77,86.379997,308.839996,1380.0,42.18,27.450001,26.25,212.619995,137.639999,20.950001,27.889999,237.75,47.970001,27.370001,286.75,15.16,42.220001,141.020004,28.07,26.870001,27.280001,43.799999,20.67,69.949997,69.959999,87.199997,30.530001,334.0,49.139999,86.18,476.299988,115.260002
08/25/2020,102.470001,24.75,28.700001,86.449997,312.220001,1384.0,41.959999,27.440001,26.360001,212.649994,137.300003,21.110001,27.93,238.210007,47.91,27.290001,286.130005,14.85,40.880001,141.660004,27.93,26.855,27.32,43.41,20.57,71.269997,71.169998,86.129997,30.059999,336.140015,49.43,86.830002,484.429993,115.410004
08/26/2020,103.190002,24.76,28.84,87.029999,308.820007,1385.0,42.25,27.42,26.200001,213.759995,138.470001,21.370001,28.07,240.449997,48.16,27.49,291.929993,14.94,40.009998,142.449997,27.99,26.879999,27.33,44.200001,21.01,71.050003,71.209999,84.779999,30.030001,339.670013,49.549999,86.489998,528.48999,116.190002
08/27/2020,111.290001,24.75,28.74,87.0,311.670013,1388.01001,42.290001,27.459999,26.200001,212.190002,138.399994,21.32,28.0,240.869995,48.23,27.540001,288.630005,14.74,39.740002,141.490005,27.93,27.0,27.360001,44.540001,20.8479,71.410004,71.110001,84.910004,29.780001,339.140015,49.400002,87.779999,510.320007,115.239998
08/28/2020,110.790001,24.74,28.790001,86.599998,314.369995,1376.0,42.200001,27.450001,25.889999,214.910004,139.940002,21.2796,27.950001,242.990005,49.830002,27.563299,286.290009,14.9,40.689999,143.490005,27.612801,26.73,27.370001,44.560001,20.989,70.690002,70.32,85.629997,30.190001,344.820007,50.43,85.699997,516.440002,116.260002
08/31/2020,109.470001,24.799999,28.58,86.059998,312.549988,1380.5,42.220001,27.370001,26.09,213.520004,140.059998,21.35,27.85,239.929993,49.529999,27.709999,285.040009,14.73,39.939999,142.149994,27.57,26.84,27.370001,44.810001,21.0,68.5,68.339996,83.93,29.68,347.149994,50.950001,87.110001,513.390015,116.68
09/01/2020,106.550003,24.9,28.77,86.870003,312.829987,1380.234985,42.029999,27.469999,26.190001,212.690002,139.190002,21.200001,27.959999,240.020004,49.119999,27.65,285.940002,14.34,39.43,144.960007,27.76,26.77,27.360001,45.049999,20.74,70.440002,70.510002,83.080002,29.200001,359.540009,50.790001,86.099998,527.950012,116.900002
09/02/2020,109.440002,24.9499,28.799999,88.860001,320.23999,1381.189941,42.419998,27.469999,26.379999,216.229996,143.289993,21.26,27.940001,247.179993,51.189999,27.629999,287.200012,14.27,39.189999,147.639999,27.84,26.700001,27.309999,45.169998,20.639999,70.360001,70.129997,83.190002,29.040001,375.01001,52.25,86.099998,533.799988,118.879997
09/03/2020,105.529999,24.879999,28.799999,87.099998,316.230011,1377.0,40.950001,27.469999,26.030001,213.800003,139.369995,21.0,27.809999,238.979996,50.48,27.549999,274.630005,14.3,39.110001,141.669998,27.65,26.52,27.190001,44.439999,20.5,66.970001,67.220001,82.279999,28.940001,352.089996,50.389999,86.099998,507.799988,114.839996
09/04/2020,104.160004,24.700001,28.65,86.68,312.0,1362.949951,40.82,27.32,26.0,211.729996,138.759995,20.93,27.73,236.070007,51.040001,27.440001,269.660004,14.44,39.080002,140.470001,27.4,26.540001,27.08,44.43,20.450001,67.519997,67.050003,81.93,28.91,362.950012,50.080002,85.300003,491.940002,114.290001
09/08/2020,102.839996,24.75,28.5177,87.330002,307.25,1354.05896,40.0,27.110001,25.83,213.580002,135.550003,21.1,27.6,232.649994,49.810001,27.32,269.26001,13.85,38.18,136.039993,27.370001,26.23,26.870001,43.810001,20.58,64.970001,64.739998,78.970001,28.030001,350.540009,48.91,87.059998,462.130005,111.57
09/09/2020,105.809998,24.889,28.99,88.220001,312.019989,1360.0,40.130001,27.25,26.02,215.710007,137.110001,21.059999,27.57,238.910004,50.189999,27.34,277.040009,14.24,37.950001,139.679993,27.67,26.33,27.09,44.599998,20.679899,66.410004,66.330002,80.029999,28.52,360.029999,49.619999,87.75,479.459991,113.199997
09/10/2020,104.0,24.98,28.879999,88.519997,304.600006,1369.0,39.57,27.370001,26.110001,217.240005,134.759995,21.120001,27.700001,233.649994,50.0,27.360001,272.700012,13.8,37.0,137.190002,27.68,26.565001,27.15,44.02,20.690001,65.050003,64.980003,78.150002,27.870001,357.079987,48.959999,89.129997,476.26001,111.720001
09/11/2020,104.699997,24.98,28.809999,89.879997,301.480011,1367.0,39.880001,27.34,26.01,218.0,135.809998,21.15,27.709999,234.770004,51.060001,27.4,276.329987,13.84,36.900002,136.369995,27.42,26.42,27.200001,44.669998,20.7799,66.199997,66.190002,77.690002,28.08,359.700012,49.279999,90.650002,471.350006,111.580002
09/14/2020,105.690002,25.0,28.870001,90.029999,308.570007,1366.0,40.369999,27.530001,26.09,220.559998,136.669998,21.1,27.879999,238.830002,50.709999,27.4203,280.649994,13.82,36.66,138.529999,27.690001,26.43,27.25,45.27,20.83,68.5,68.459999,77.290001,27.719999,362.200012,49.41,91.550003,485.910004,112.269997
09/15/2020,106.580002,24.99,28.91,91.0,307.230011,1369.0,40.599998,27.67,26.08,222.369995,135.619995,21.139999,28.040001,240.199997,51.049999,27.440001,285.579987,13.95,36.27,140.639999,27.93,26.42,27.299999,46.459999,20.895,69.25,68.980003,76.349998,27.84,366.910004,50.0,91.5,497.670013,115.93
09/16/2020,105.699997,24.98,28.860001,89.849998,306.519989,1362.5,40.419998,27.83,26.389999,224.809998,134.979996,21.27,27.969999,239.419998,50.790001,27.58,281.630005,13.96,37.810001,139.679993,28.129999,26.42,27.35,46.810001,21.09,68.400002,68.32,78.559998,28.049999,367.040009,50.369999,91.660004,476.0,113.760002
09/17/2020,106.660004,24.75,28.23,90.970001,304.980011,1363.310059,40.369999,27.691,26.27,222.580002,133.199997,21.09,27.799999,236.820007,50.549999,27.48,279.959991,13.65,37.799999,140.399994,27.969801,26.360001,27.370001,45.580002,21.040001,67.800003,66.660004,78.790001,27.6,365.920013,50.32,91.660004,474.299988,111.910004
09/18/2020,106.860001,24.549999,27.959999,90.940002,308.019989,1364.0,39.810001,27.65,26.17,220.270004,131.470001,21.065001,27.790001,236.179993,50.450001,27.4,275.190002,13.4,37.189999,138.660004,27.860001,26.389999,27.360001,45.259998,20.959999,67.099998,67.019997,78.209999,26.98,359.730011,49.889999,90.599998,467.549988,110.720001
09/21/2020,105.949997,24.450001,27.879999,89.5,299.190002,1346.109985,39.040001,27.629999,25.8473,216.410004,131.240005,20.57,27.700001,233.910004,49.09,27.299999,272.350006,12.95,36.43,136.979996,27.860001,26.18,27.26,44.68,20.51,66.690002,66.57,76.300003,26.309999,351.790009,49.720001,90.800003,475.640015,110.57
09/22/2020,104.800003,24.610001,28.01,88.919998,294.26001,1346.099976,39.32,27.77,26.07,216.410004,132.149994,20.57,27.84,236.919998,49.66,27.360001,273.309998,13.15,35.529999,138.649994,28.07,26.17,27.35,46.189999,20.309999,66.199997,66.379997,75.529999,26.639999,361.589996,49.950001,88.779999,486.779999,112.389999
09/23/2020,102.730003,24.34,27.700001,87.449997,292.140015,1333.484985,38.279999,27.5,25.780001,214.970001,131.0,20.24,27.549999,230.649994,48.209999,27.059999,266.549988,13.0,34.389999,135.160004,27.6,25.92,27.16,45.360001,20.0,66.099998,65.5,71.949997,26.120001,351.589996,48.82,88.290001,470.390015,109.0
09/24/2020,100.919998,24.42,27.52,86.300003,292.660004,1322.079956,37.849998,27.280001,25.559999,216.119995,131.580002,19.85,27.370001,214.419998,48.700001,26.940001,265.700012,13.15,34.32,136.690002,27.530001,25.93,27.07,45.700001,19.67,65.830002,65.620003,71.800003,26.540001,352.519989,49.16,85.550003,467.670013,110.550003
09/25/2020,103.449997,24.700001,28.17,87.110001,302.5,1331.099976,38.450001,27.379999,26.07,218.179993,133.550003,20.18,27.440001,214.630005,48.720001,27.16,268.549988,12.86,34.639999,138.320007,27.969999,26.040001,27.200001,46.150002,19.940001,65.730003,65.309998,71.830002,25.74,356.799988,49.939999,85.550003,479.779999,112.019997
09/28/2020,104.440002,24.889999,28.309999,87.050003,303.230011,1337.099976,39.130001,27.51,26.27,220.259995,137.970001,20.549999,27.57,222.779999,49.279999,27.4,272.329987,12.8,35.310001,141.940002,28.07,26.16,27.43,46.759998,20.4,65.260002,65.639999,73.93,26.09,367.299988,51.43,86.699997,488.51001,114.239998
09/29/2020,105.190002,25.049999,28.450001,87.040001,304.149994,1342.0,39.060001,27.43,26.25,218.679993,137.160004,20.635,27.549999,224.080002,48.919998,27.43,272.109985,12.6,34.279999,141.5,28.15,26.200001,27.5,46.200001,20.85,65.550003,65.550003,71.900002,25.65,364.26001,51.189999,86.699997,489.329987,113.519997
09/30/2020,108.830002,24.950001,28.110001,86.959999,311.769989,1342.050049,39.389999,27.309999,26.059999,219.490005,138.600006,20.82,27.440001,225.990005,49.369999,27.309999,277.709991,12.49,34.330002,142.789993,28.02,26.290001,27.32,46.259998,20.799999,67.5,67.650002,72.0,25.17,364.320007,51.779999,87.370003,490.429993,114.360001
10/01/2020,108.639999,25.01,28.23,87.300003,313.070007,1354.0,38.799999,27.84,26.389999,219.589996,140.800003,20.92,27.780001,225.179993,49.18,27.629999,277.619995,11.98,33.130001,144.910004,28.35,26.379999,27.494499,46.439999,20.799999,68.410004,68.519997,70.419998,24.24,368.600006,52.240002,87.370003,499.51001,115.730003
10/02/2020,106.5,25.07,28.24,87.519997,311.980011,1352.0,38.27,27.719999,26.5,222.669998,138.059998,21.0,27.82,222.399994,49.360001,27.74,279.309998,12.15,32.98,141.089996,28.360001,26.34,27.530001,45.150002,21.09,67.279999,67.230003,71.190002,24.6,356.829987,51.009998,87.650002,478.98999,113.410004
10/05/2020,108.559998,24.99,28.43,88.269997,318.149994,1354.5,38.57,27.870001,26.629999,226.070007,137.929993,21.200001,27.9,223.490005,49.380001,27.799999,282.100006,12.55,33.740002,144.080002,28.469999,26.450001,27.67,45.810001,21.1999,68.0,68.389999,72.699997,25.41,366.100006,51.689999,89.300003,486.470001,114.800003
10/06/2020,106.25,24.940001,28.49,86.449997,314.450012,1358.48999,38.57,27.9,26.59,224.089996,135.699997,21.309999,27.98,220.350006,48.939999,27.889999,276.470001,12.5,33.389999,143.850006,28.530001,26.49,27.67,44.509998,21.3515,69.379997,68.809998,72.300003,25.299999,363.980011,51.369999,88.620003,478.980011,112.449997
10/07/2020,107.739998,25.030001,28.49,85.940002,323.170013,1360.0,39.400002,27.969999,26.65,226.479996,137.009995,21.309999,28.030001,223.449997,49.560001,27.85,282.790009,12.5,33.5,146.75,28.459999,26.58,27.790001,44.959999,21.32,69.419998,69.32,73.779999,25.59,366.73999,52.669998,86.07,493.149994,114.220001
10/08/2020,108.540001,24.98,28.690001,87.540001,322.410004,1363.5,39.790001,27.98,26.790001,225.800003,137.850006,21.35,28.0,225.610001,50.459999,27.940001,284.519989,13.05,35.259998,148.059998,28.610001,26.48,27.77,45.299999,21.540001,69.580002,69.559998,75.220001,26.440001,373.329987,53.369999,86.300003,490.839996,115.489998
10/09/2020,109.650002,24.976299,28.559999,88.389999,327.839996,1359.869995,39.849998,27.98,26.74,224.830002,138.440002,21.459999,28.02,228.690002,50.810001,27.879999,285.920013,13.25,34.740002,150.910004,28.58,26.530001,27.700001,44.849998,21.700001,71.0,70.940002,74.0,26.66,376.700012,52.82,86.300003,502.160004,117.230003
10/12/2020,111.050003,24.959999,28.52,88.230003,329.970001,1360.0,40.360001,28.02,26.83,226.110001,142.130005,21.27,27.959999,230.589996,51.09,27.75,286.910004,12.93,34.630001,154.899994,28.66,26.51,27.67,45.990002,21.608299,73.099998,73.080002,74.510002,26.299999,382.429993,53.880001,88.43,510.890015,120.07
10/13/2020,108.370003,24.98,28.68,87.43,331.420013,1360.0,39.810001,28.08,26.969999,227.350006,143.539993,21.42,28.040001,229.380005,50.220001,27.799999,290.359985,12.85,34.220001,154.490005,28.73,26.559999,27.700001,45.889999,21.709999,73.800003,74.040001,73.400002,25.82,381.48999,53.830002,88.43,514.309998,121.57
10/14/2020,107.75,25.0,28.6,87.43,321.850006,1350.079956,39.889999,27.969999,26.85,227.619995,142.520004,21.360001,28.02,229.429993,50.119999,27.67,287.089996,12.84,34.150002,152.770004,28.700001,26.58,27.66,45.279999,21.77,73.120003,73.0,72.949997,25.790001,380.299988,53.549999,88.43,506.309998,116.669998
10/15/2020,107.32,24.98,28.52,85.389999,324.570007,1354.0,39.970001,28.07,26.780001,229.639999,141.429993,21.360001,28.15,228.770004,49.990002,27.719999,287.540009,12.51,34.450001,152.550003,28.6,26.58,27.678101,45.110001,21.648199,72.150002,71.949997,73.510002,25.370001,379.929993,53.849998,88.43,501.149994,115.300003
10/16/2020,109.669998,24.860001,28.559999,86.190002,329.899994,1354.424561,40.16,27.780001,26.59,229.369995,141.729996,21.24,28.040001,230.050003,50.029999,27.6,287.660004,12.47,34.099998,153.119995,28.52,26.290001,27.57,45.560001,21.73,73.019997,72.720001,72.889999,25.27,378.649994,54.16,85.599998,502.820007,114.959999
10/19/2020,108.040001,24.91,28.379999,85.790001,324.220001,1352.050049,39.299999,27.860001,26.530001,226.0,139.679993,21.200001,28.049999,226.240005,49.619999,27.57,283.730011,12.45,33.419998,150.759995,28.450001,26.15,27.42,44.330002,21.599701,72.0,72.129997,71.279999,25.040001,375.769989,54.580002,84.650002,495.200012,112.75
10/20/2020,108.360001,24.969999,28.495001,85.690002,323.410004,1356.849976,39.200001,27.84,26.440001,227.449997,139.710007,21.42,28.1,230.389999,50.25,27.57,286.040009,12.45,33.700001,150.830002,28.501499,26.18,27.4,44.27,21.799999,73.339996,72.75,71.68,25.32,376.98999,53.43,85.650002,494.579987,113.07
10/21/2020,105.93,24.889999,28.17,84.139999,322.790009,1356.050049,39.060001,27.499599,26.252501,228.190002,139.600006,21.385,27.76,233.100006,49.990002,27.4,284.51001,12.24,33.16,146.130005,28.290001,26.030001,27.191999,44.52,21.780001,72.529999,72.889999,70.870003,24.83,372.049988,53.5,85.650002,495.959991,112.419998
10/22/2020,109.480003,24.962,28.299999,84.410004,325.730011,1359.959961,38.82,27.700001,26.389999,229.149994,139.610001,21.43,27.93,228.139999,50.68,27.51,281.160004,12.54,34.860001,148.220001,28.450001,26.190001,27.450001,45.110001,21.9,72.150002,72.199997,73.400002,25.450001,373.369995,53.900002,84.599998,483.600006,111.639999
10/23/2020,107.790001,24.98,28.559999,84.43,330.600006,1366.699951,38.82,27.950001,26.59,228.710007,139.559998,21.5,28.1,229.699997,50.52,27.68,283.0,12.54,34.16,149.960007,28.389999,26.4,27.450001,45.060001,21.9,72.900002,73.029999,72.57,25.610001,372.720001,48.200001,84.599998,488.5,112.379997
10/26/2020,109.0,24.976,28.469999,84.18,323.059998,1371.48999,37.669998,27.780001,26.440001,224.270004,138.059998,21.440001,27.91,219.229996,49.799999,27.52,276.040009,12.29,33.349998,145.949997,28.280001,26.309999,27.379999,43.77,21.929899,72.550003,72.589996,70.940002,24.83,363.040009,46.720001,83.830002,475.200012,111.779999
10/27/2020,108.580002,24.98,28.469999,80.949997,320.51001,1369.839966,36.869999,27.75,26.4,222.970001,139.119995,21.49,27.959999,220.660004,49.900002,27.370001,276.839996,11.99,32.82,147.119995,28.42,26.200001,27.290001,43.439999,21.85,76.540001,76.75,69.510002,24.190001,359.600006,45.639999,82.0,478.559998,112.82
10/28/2020,106.419998,24.759199,28.129999,78.360001,308.0,1361.0,35.709999,27.34,26.02,214.690002,134.169998,21.200001,27.709999,213.940002,47.959999,27.129999,269.720001,11.58,31.57,143.0,27.92,25.93,27.01,41.98,21.7826,76.239998,75.949997,66.879997,23.1,347.209991,44.25,80.349998,456.970001,109.800003
10/29/2020,105.0,24.549801,28.120001,78.07,303.679993,1353.01001,35.689999,27.299999,26.040001,214.949997,133.990005,21.33,27.530001,216.440002,48.02,26.77,269.630005,11.96,32.970001,146.190002,28.0,25.93,26.92,43.060001,21.799999,78.919998,78.529999,68.800003,24.629999,355.01001,44.110001,77.449997,461.109985,109.510002
10/30/2020,105.110001,24.65,28.280001,78.080002,305.140015,1348.76001,35.900002,27.09,25.889999,213.0,133.289993,21.379999,27.35,216.910004,48.060001,26.83,266.709991,12.61,32.619999,144.589996,27.99,25.91,26.889999,42.240002,21.700001,76.25,76.339996,69.5,25.549999,349.630005,44.279999,77.5,447.100006,109.57
11/02/2020,107.480003,24.75,28.16,79.769997,312.100006,1353.98999,35.900002,27.139999,25.74,212.559998,135.149994,21.190001,27.469999,220.190002,48.619999,26.82,270.73999,13.15,33.990002,145.600006,27.959999,25.879999,26.940001,41.400002,21.635,77.5,77.480003,72.150002,26.67,351.25,44.459999,80.0,444.940002,110.389999
11/03/2020,109.559998,24.865,28.01,81.050003,321.350006,1363.300049,36.68,27.120001,25.530001,216.800003,137.039993,21.42,27.5,225.710007,49.349998,26.9,277.369995,13.39,33.41,147.300003,27.6,25.83,27.049999,42.619999,21.6465,75.800003,74.970001,71.739998,26.870001,353.76001,44.849998,81.059998,454.019989,111.120003
11/04/2020,111.529999,24.969999,28.290001,83.760002,354.559998,1389.469971,36.57,27.540001,25.91,214.869995,137.860001,21.5,27.889999,227.919998,49.169998,27.1,282.720001,13.29,33.23,152.029999,27.879999,26.059999,27.2694,43.700001,21.940001,78.5,78.709999,71.769997,26.9,364.630005,45.700001,84.620003,487.230011,116.019997
11/05/2020,113.529999,24.98,28.440001,84.230003,354.399994,1393.5,37.23,27.58,25.92,216.309998,138.050003,21.559999,27.940001,233.990005,49.439999,27.15,285.850006,13.22,33.169998,155.559998,28.18,26.23,27.23,44.349998,21.8419,81.129997,80.830002,72.139999,26.84,380.869995,45.68,85.040001,496.470001,117.260002
11/06/2020,114.419998,24.799999,28.02,84.720001,347.459991,1386.744995,37.529999,27.389999,25.9,216.559998,138.380005,21.370001,27.83,236.289993,49.450001,27.040001,284.23999,13.3,32.779999,157.740005,28.09,26.040001,27.02,44.529999,21.700001,80.239998,79.760002,71.150002,26.67,380.619995,45.389999,84.519997,494.630005,123.559998
11/09/2020,109.389999,24.950001,28.360001,83.93,350.0,1397.48999,38.200001,27.66,26.24,213.220001,138.449997,21.52,28.18,240.220001,52.57,27.280001,269.970001,14.99,36.93,156.220001,28.290001,26.18,27.25,47.18,21.969999,78.330002,78.559998,79.400002,30.23,375.540009,45.599998,85.18,471.140015,122.779999
11/10/2020,110.809998,24.85,28.42,84.25,353.690002,1393.400024,38.720001,27.65,26.1,213.320007,141.720001,21.6,28.049999,238.710007,53.98,27.200001,275.570007,15.6,36.860001,151.490005,28.280001,26.360001,27.16,47.77,21.809999,74.599998,73.800003,83.07,31.76,363.130005,45.439999,83.949997,452.0,121.720001
11/11/2020,112.650002,24.73,28.48,86.0,351.700012,1395.050049,39.330002,27.68,26.190001,218.020004,143.899994,21.73,28.09,242.75,53.580002,27.311399,277.75,15.55,36.48,155.699997,28.26,26.299999,27.25,47.669998,21.9,73.0,73.440002,82.459999,31.389999,375.920013,46.349998,83.949997,467.75,125.150002
11/12/2020,111.949997,24.73,28.49,85.620003,354.410004,1391.153687,38.669998,27.6353,26.0,213.070007,143.839996,21.459999,28.08,238.149994,53.009998,27.200001,276.23999,15.2,35.23,154.5,28.27,26.290001,27.205,47.98,21.969999,73.0,73.300003,80.669998,30.629999,370.200012,44.950001,85.330002,462.579987,126.809998
11/13/2020,112.599998,24.75,28.57,86.099998,355.670013,1407.959961,41.400002,27.650101,25.959999,213.279999,144.710007,21.5,28.15,241.779999,53.450001,27.2521,277.170013,15.27,36.080002,156.649994,28.35,26.41,27.290001,49.0,21.804701,76.519997,76.459999,83.029999,31.209999,373.5,45.459999,85.330002,469.339996,128.229996
11/16/2020,113.669998,24.950001,29.1,86.410004,356.820007,1425.849976,42.540001,28.01,26.549999,216.729996,145.759995,21.559999,28.6,244.949997,53.849998,27.639999,279.570007,16.389999,38.16,158.309998,28.719999,26.73,27.610001,49.540001,21.99,76.209999,75.830002,88.959999,33.200001,380.809998,46.189999,86.5,460.950012,128.649994
11/17/2020,113.059998,24.9,28.75,86.519997,352.100006,1440.390015,41.880001,27.93,26.530001,216.009995,145.240005,21.559999,28.43,243.820007,53.68,27.629999,272.470001,16.5,38.669998,155.5,28.6,26.639999,27.66,49.779999,22.200001,75.599998,75.019997,87.040001,33.75,380.600006,45.529999,86.150002,467.950012,129.0
11/18/2020,109.769997,24.885599,28.58,85.720001,344.51001,1423.089722,41.32,27.809999,26.389999,215.520004,143.380005,21.459999,28.35,239.729996,52.610001,27.57,269.829987,16.43,37.209999,153.550003,28.629999,26.74,27.57,49.139999,21.950001,75.25,75.470001,84.279999,32.990002,380.619995,45.060001,86.0,459.470001,127.849998
11/19/2020,111.0,24.940001,28.759199,87.199997,337.0,1427.045044,41.169998,27.879999,26.459999,215.110001,143.320007,21.690001,28.459999,243.199997,53.130001,27.67,270.929993,16.17,37.400002,157.270004,28.870001,26.700001,27.719999,49.48,21.950001,75.199997,75.18,85.730003,33.18,384.329987,45.619999,86.550003,466.410004,129.190002
11/20/2020,110.889999,24.945,28.709999,87.519997,334.700012,1422.000122,40.970001,27.9,26.49,214.089996,143.419998,21.780001,28.48,243.440002,52.669998,27.67,269.809998,16.52,36.939999,156.820007,28.950001,26.700001,27.709999,49.169998,22.094999,76.650002,76.400002,85.790001,33.66,383.329987,45.389999,86.550003,462.920013,129.679993
11/23/2020,109.269997,24.959999,28.780001,87.309998,335.059998,1431.939941,41.639999,27.99,26.65,217.0,143.020004,21.68,28.58,246.199997,52.68,27.629999,271.399994,17.360001,39.360001,157.419998,29.030001,26.67,27.700001,49.810001,22.099899,74.900002,74.669998,91.029999,35.209999,387.0,46.060001,86.760002,460.609985,127.879997
11/24/2020,107.610001,24.93,28.84,88.300003,336.01001,1436.0,42.610001,27.91,26.540001,219.710007,144.029999,21.73,28.549999,250.0,53.220001,27.6,273.309998,18.209999,41.98,159.350006,28.969999,26.673599,27.700001,52.34,21.999901,75.860001,75.790001,95.620003,37.110001,392.230011,47.009998,87.709999,462.700012,128.059998
11/25/2020,106.410004,24.98,28.809999,89.18,333.190002,1449.890015,42.5,27.799999,26.620001,219.339996,144.160004,21.75,28.49,249.330002,52.93,27.5,273.959991,17.98,40.810001,157.600006,29.0,26.68,27.709999,51.799999,21.84,74.93,74.75,92.139999,36.34,390.829987,47.049999,89.0,470.079987,128.740005
11/27/2020,107.620003,24.950001,28.889999,89.760002,337.940002,1420.084961,42.700001,27.790001,26.299999,218.330002,144.600006,21.52,28.469999,250.119995,52.700001,27.469999,275.98999,17.67,40.189999,158.990005,28.42,26.290001,27.58,51.75,21.84,76.139999,75.949997,91.309998,36.27,394.950012,47.450001,88.910004,477.029999,131.899994
11/30/2020,108.220001,24.84,28.73,90.830002,336.339996,1405.0,43.02,27.719999,26.110001,217.440002,144.229996,21.450001,28.33,249.089996,51.599998,27.25,277.410004,16.809999,38.130001,161.25,28.280001,26.17,27.33,50.240002,21.940001,73.379997,73.0,87.18,33.84,401.579987,48.349998,90.599998,478.470001,132.940002
12/01/2020,108.489998,24.9,28.879999,90.720001,341.190002,1420.0,43.540001,27.690001,26.290001,216.139999,146.070007,21.549999,28.24,252.270004,52.040001,27.370001,276.600006,17.299999,38.5,163.490005,28.35,26.25,27.440001,51.02,21.84,74.0,74.599998,87.449997,35.060001,404.570007,49.560001,91.800003,479.149994,133.729996
12/02/2020,108.150002,24.965,28.9492,91.580002,347.559998,1442.0,43.889999,27.85,26.540001,210.860001,144.619995,21.51,28.33,249.660004,52.110001,27.379999,271.100006,17.82,39.939999,162.720001,28.6,26.299999,27.42,51.049999,21.950001,74.75,74.5,89.870003,36.389999,403.730011,49.900002,91.480003,481.26001,133.139999
12/03/2020,107.529999,24.99,29.030001,90.239998,348.679993,1448.0,44.110001,27.92,26.469999,211.509995,144.449997,21.549999,28.360001,249.929993,52.779999,27.48,268.140015,18.200001,40.209999,161.979996,28.5,26.27,27.540001,51.59,21.969999,76.300003,76.449997,89.800003,36.709999,399.799988,50.990002,91.480003,484.279999,131.190002
